ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
RGEN,1mo,2023-08-01,BUY,173.91000366210938,-25.439851656782338,-8.567655017834818,-9.579669548209646,11.546202868276767,-13.213737279297689
RGEN,1mo,2024-12-01,BUY,143.94000244140625,-30.22615674706317,15.47172703538504,-11.602059395847796,-13.588998788540795,13.83909811801911
RGEN,1mo,2025-09-01,BUY,133.6699981689453,-44.93123146211286,11.51342829390709,22.58547381982392,-11.857558682755654,
RGNX,1mo,2018-10-01,SELL,66.66999816894531,65.87604887573619,-10.139490786249928,-34.06329639746549,-24.403775446097022,-46.467677205767075
RGNX,1mo,2020-01-01,BUY,43.529998779296875,-12.951048033065971,-8.10934729677908,-8.522855935013606,-23.960488393434897,-5.053978887976718
RGNX,1mo,2020-11-01,BUY,34.84000015258789,-42.2327185737673,30.195179138029516,17.422501918024082,1.234214418175994,-8.151550344861114
RGNX,1mo,2021-06-01,BUY,38.849998474121094,-16.143487707296895,-16.80823432630676,7.902187427032259,-15.830110560437472,-36.42213196123364
RGNX,1mo,2022-04-01,BUY,27.760000228881836,-37.49146121531202,-24.207490122290864,13.004324858022432,-14.733429823003409,-30.25936437057667
RGNX,1mo,2023-07-01,BUY_GOLD,19.0,-55.82681314911173,-6.8421012476870935,-32.15789292988024,-35.15789634303042,-25.0
RGNX,1mo,2024-02-01,BUY_GOLD,17.440000534057617,-52.832016876031695,20.814214733983395,-17.717890240620115,-29.931193275108892,-62.32798182069327
RGNX,1mo,2025-04-01,BUY_GOLD,9.609999656677246,-60.33150303496365,-7.908421460550774,-11.446404444261404,32.882423662635475,-6.659723335200651
RGTI,1mo,2021-12-01,SELL,10.289999961853027,190.25721978090618,-3.3041803095076316,-38.77550812351649,-64.33430427697446,-92.91545213755117
RGTI,1mo,2023-06-01,BUY,1.1749999523162842,-27.963130775886572,111.91490302856538,13.19149760759628,-16.17020814652983,-8.936162053216245
RGTI,1mo,2024-02-01,BUY,1.8799999952316284,-23.41568390933,-18.617022591999298,-44.14893856492179,-51.27659516455416,350.0000031704598
RGTI,1mo,2024-10-01,BUY,1.3200000524520874,-27.98114552989985,131.06059326668026,897.7272388609986,571.9696615982551,3253.7877801993923
RGTI,1mo,2025-12-01,SELL,22.149999618530273,71.88402613683452,-17.96839553399692,-36.61399456590768,-3.47630009491966,
RH,1mo,2016-11-01,BUY,36.04999923706055,-38.86119647909471,-14.840495387919805,-15.561716565130112,55.64494257372603,181.2482705559014
RH,1mo,2021-06-01,SELL,679.0,77.66715965196936,-2.1973465257962066,-1.780563601689067,-21.069219080794365,-68.73932334214491
RH,1mo,2023-01-01,BUY,311.989990234375,-22.303612765068156,-4.153976685387328,-18.224938982448702,24.4174574755206,-18.75380503806603
RH,1mo,2024-03-01,BUY,348.260009765625,-15.139606810071095,-29.061621741175614,-29.811061968926154,-3.971175760073975,-32.6910936975323
RH,1mo,2024-09-01,BUY,334.42999267578125,-16.292844773470687,-4.897887522514277,17.689802038617696,-29.907601352800295,-39.251858950621624
RH,1mo,2026-01-01,BUY,198.8300018310547,-27.198703697538463,-16.6574434502744,-33.631742946925456,,
RILY,1mo,2008-11-01,BUY_GOLD,94.44107055664062,-71.43501874607749,0.9836184764326683,4.3715676596184805,6.229486742421186,-60.109297673885045
RILY,1mo,2010-07-01,BUY_GOLD,12.901784896850586,-61.29421574985039,-35.99999467790299,-67.9999973389515,-59.199987552206444,-85.60000212883881
RILY,1mo,2014-02-01,BUY,3.0964279174804688,-21.9845029123137,-3.3333333333333326,83.33333333333333,33.33336413251038,109.0459954910005
RILY,1mo,2017-03-01,SELL,8.083462715148926,67.8180554573574,2.033912902417079,27.211396717249926,17.894757333097377,35.738064268754876
RILY,1mo,2017-09-01,SELL,9.52997875213623,61.99294485946326,-2.3460240348479156,6.868892105170188,15.134945216642159,37.438785330434875
RILY,1mo,2018-09-01,SELL,13.09788703918457,69.44132460275871,-15.011027272932465,-36.72835483572676,-25.6335421319006,9.870876422459961
RILY,1mo,2021-07-01,SELL,49.289100646972656,83.45926621829695,-2.9899289845042643,9.249149552327939,-1.2706215276063304,-14.270169080312256
RILY,1mo,2022-01-01,SELL_PLUS,48.66282272338867,73.01682937850835,-3.280841304394011,-25.47033641310853,-13.166848362507233,-25.048431537799022
RILY,1mo,2023-06-01,BUY,41.45124053955078,-27.408426217582356,20.769885021379153,-9.140808640081344,-51.26182635796857,-57.4439771644055
RILY,1mo,2024-04-01,BUY,33.86166000366211,-32.87928861014927,-30.34883955410561,-43.298701951224515,-82.57616403115101,-91.34714580903498
RILY,1mo,2025-02-01,BUY_GOLD,6.389999866485596,-53.29389058324083,-39.43662024381975,-52.269170327952786,-13.771512613313186,0.9389662603004112
RIOT,1mo,2018-01-01,SELL,13.75,147.72933275155052,-23.054546009410515,-47.49091061678799,-52.80000166459517,-86.54545437205921
RIOT,1mo,2020-05-01,BUY,2.140000104904175,-29.01220023520985,3.7383140086171496,63.55139385176447,294.85978481498773,1167.7569079830225
RIOT,1mo,2021-05-01,SELL,27.1299991607666,75.9954258414571,38.849979116183974,37.559899923600604,37.74419494242556,-73.49797169320186
RIOT,1mo,2023-02-01,BUY,6.25,-30.615609303273917,59.83999633789063,92.0,81.60000610351562,125.9199981689453
RIOT,1mo,2023-11-01,BUY,12.550000190734863,-0.8900617570932369,23.26693252522545,12.509957537556726,-22.390441250281444,0.7968081774949676
RIOT,1mo,2024-11-01,BUY,12.649999618530273,-21.075110305171524,-19.288534813938508,-26.64031610421994,-36.205534085527326,27.50987863381966
RIOT,1mo,2025-06-01,BUY,11.300000190734863,-21.778449315076916,18.6725630182492,68.40708287995123,12.123892587916751,153.36282015500328
RLAY,1mo,2022-03-01,BUY_GOLD,29.93000030517578,-100.76112395881175,-20.380889807123914,-44.03608476708425,-25.258935478978383,-44.97160325619395
RLAY,1mo,2023-01-01,BUY_GOLD,21.459999084472656,-71.68965728212054,-24.74370779346595,-47.01770563547776,-41.28610941746762,-56.89654988525689
RLAY,1mo,2023-07-01,BUY_GOLD,12.600000381469727,-72.0919598046485,-18.888889225281936,-47.61904996178491,-26.5873038098985,-34.76190461773632
RLAY,1mo,2024-06-01,BUY_GOLD,6.519999980926514,-58.75958534084034,26.073624096249137,8.588956202726305,-36.80981752129367,-46.932514597104415
RLAY,1mo,2025-05-01,BUY_GOLD,3.0,-61.20381225918243,15.333334604899097,19.666663805643726,164.0000025431315,368.3333396911621
ROKU,1mo,2019-02-01,BUY,66.29000091552734,-44.57009053511019,-2.6851693388345366,36.37049370549064,128.33006263377192,71.47382199284293
ROKU,1mo,2021-03-01,SELL,325.7699890136719,79.34542109128842,5.279802556124769,40.97369785057956,-3.8125006381834026,-61.54648958845343
ROKU,1mo,2023-02-01,BUY,64.69000244140625,-32.89654344954181,1.7467880828130777,-10.032464729530954,25.5217095126717,-2.3342125200847996
ROKU,1mo,2023-11-01,BUY,104.19999694824219,-15.274712375480638,-12.034542853548857,-39.36660061846422,-44.913624561437935,-33.75239846351897
ROKU,1mo,2024-09-01,BUY,74.66000366210938,-22.77203422517024,-14.170909874230464,-0.42861948636785385,-5.652291740838489,34.114642836851125
RRC,1mo,2010-12-01,BUY,41.45345687866211,-20.08116524282168,10.976264807175994,30.09170614096639,23.609700210043915,38.14675467192428
RRC,1mo,2013-08-01,SELL,69.61638641357422,61.669303988699454,1.2136210939927228,3.6129173384195745,14.878957351092769,5.014959847158695
RRC,1mo,2014-06-01,SELL,80.84825134277344,67.87176796236876,-13.026059782152243,-21.97775546945524,-38.46738049524099,-43.060979290063116
RRC,1mo,2015-05-01,BUY,51.65564727783203,-23.438056952999673,-10.882536563549895,-30.248468047704424,-48.32434571247579,-22.819963462666358
RRC,1mo,2016-03-01,BUY_GOLD,30.290231704711914,-51.880579787382864,36.31684288044592,33.31918627550681,19.80783090025977,-9.935075709323304
RRC,1mo,2017-11-01,BUY_GOLD,16.938966751098633,-56.75790860475191,-5.32745735031045,-26.157695557104198,-11.872117197170507,-18.846559080687452
RRC,1mo,2019-11-01,BUY_GOLD,3.332674264907837,-66.50199728829146,38.968464505103604,-20.239387637178307,72.47871317788086,110.19943198894224
RRC,1mo,2021-12-01,SELL,17.110111236572266,62.0985827772052,7.964137619827194,70.38699417409666,38.81105956262139,40.68293561675629
RRC,1mo,2022-06-01,SELL,23.7507266998291,70.19537121665519,33.61613964287977,2.0605641355064375,1.3485064230710275,19.82398160135448
RUN,1mo,2021-02-01,SELL,62.58000183105469,76.12063923324332,-3.3557082572283625,-28.53946961933248,-29.29051021848742,-56.40779819679058
RUN,1mo,2022-08-01,BUY,33.029998779296875,-28.274383949704156,-16.469872321396394,-1.3623886311623035,-27.21767543450362,-52.67938028433181
RUN,1mo,2023-12-01,BUY_GOLD,19.6299991607666,-54.7226790178272,-26.235353228253288,-32.857866181074925,-39.5822711985583,-52.878245565657146
RUN,1mo,2025-05-01,BUY,7.489999771118164,-46.65447908929266,9.212290455846151,113.2176335787082,170.36048890261748,123.23097228691107
RVLV,1mo,2023-02-01,BUY,27.079999923706055,-32.99342846401796,-2.8803570489034147,-43.796158382906434,-45.90103522967316,-19.017723903396032
RVLV,1mo,2023-12-01,BUY,16.579999923706055,-45.15930885842065,-13.088058421467686,27.68395762188827,-4.041013747750267,101.99036087197354
RVLV,1mo,2024-08-01,BUY,22.920000076293945,-17.644085328733688,8.115185882025155,57.41711043174067,15.881323636701339,-2.399647623166501
RVLV,1mo,2025-11-01,BUY,24.170000076293945,-2.904579471268295,24.90691120712125,4.095985800550994,-18.90773554157534,
RVMD,1mo,2021-09-01,BUY_GOLD,27.510000228881836,-66.17467467742642,6.979280480987415,-8.5059983028688,-7.270083545474737,-28.316978737604227
RVMD,1mo,2022-03-01,BUY_GOLD,25.510000228881836,-66.4558599563533,-21.716977129835858,-23.598590371426052,-22.696984961105716,-15.09212209692905
RVMD,1mo,2024-12-01,SELL,43.7400016784668,64.01762368762881,-1.8061291385735423,-19.158666544452164,-15.889347270786548,82.09876193281127
RXRX,1mo,2023-12-01,BUY_GOLD,9.859999656677246,-51.69922457152751,-4.563892747809528,1.115624890281497,-23.935088629329126,-31.44015756325177
RXRX,1mo,2024-12-01,BUY,6.760000228881836,-35.99342124946585,7.100584703910928,-21.74556534404082,-25.147932374900083,-39.49704121142592
RXRX,1mo,2025-07-01,BUY,5.949999809265137,-43.27691828134963,-21.008404034795813,-7.226888102904505,-29.579828713676026,
RYAAY,1mo,2008-06-01,BUY_GOLD,9.320110321044922,-58.76653215977228,-15.068024210761987,-21.764897710431065,1.4300647795053356,-0.9766246140836765
RYAAY,1mo,2009-04-01,BUY,8.891000747680664,-47.10310311094597,6.471673483222484,3.436927819592417,-0.29249513831011154,2.9616031080491156
RYAAY,1mo,2010-04-01,BUY,9.154316902160645,-12.736532239179114,-16.406245360843428,6.356549543665868,24.3651706527255,16.17069991791851
RYAAY,1mo,2013-08-01,SELL,17.662046432495117,74.79656640775748,4.804050194821841,1.2010260476269963,19.595423282443125,15.676351584919178
RYAAY,1mo,2014-05-01,SELL_PLUS,21.16021728515625,65.26190471558425,-1.8642158389795993,-3.44706458814672,10.605010903143741,21.167467456423484
RYAAY,1mo,2015-02-01,SELL,23.57544708251953,68.74486261224415,9.031842530988676,8.75424462983332,19.12345501622772,35.1317570639734
RYAAY,1mo,2015-11-01,SELL,29.45621681213379,74.03237024594887,12.431740881187814,8.153453926142973,13.654090082060844,3.823151698175953
RYAAY,1mo,2017-09-01,SELL,40.38068389892578,69.68733267274337,6.3460448078579645,-1.1667599069448809,16.533863036360685,-8.89774876213375
RYAAY,1mo,2018-04-01,SELL,42.123538970947266,63.953715249314435,5.401472664583973,-4.155678372691963,-24.70674714530756,-29.398933188003042
RYAAY,1mo,2019-10-01,BUY,28.590530395507812,-39.48489221127256,11.629167069166012,16.036988667930817,-14.965164014262623,7.984997937246385
RYAAY,1mo,2020-06-01,BUY,25.4112548828125,-23.360157147513462,13.053951957303923,23.243892282232224,65.78233910908926,63.114239512127156
RYAAY,1mo,2022-12-01,BUY,28.636499404907227,-36.612509287865656,21.09417133188307,26.123579995514778,47.94005477503889,78.38414101505332
RYAAY,1mo,2026-02-01,SELL,67.48999786376953,62.76657051550725,-14.357681039297887,-9.942212619441737,,
S,1mo,2023-12-01,BUY,27.440000534057617,-3.417024419409613,-2.332366197306457,-15.051024007777315,-23.287176285095235,-19.096208706754403
S,1mo,2026-05-01,BUY,16.549999237060547,-45.18413599918174,-10.936553168469255,,,
SEDG,1mo,2018-06-01,SELL,47.849998474121094,69.3989183106152,11.285270006433556,-21.316608722064412,-26.64576887477986,30.53291760971142
SEDG,1mo,2020-03-01,SELL,81.87999725341797,71.12258427862723,36.284807133689114,69.4919436181389,191.09674413620726,251.0503322951778
SEDG,1mo,2021-01-01,SELL,288.3299865722656,90.0007711206631,3.4613156629918596,-8.597780037398406,-10.005888020497888,-17.379387398196677
SEDG,1mo,2021-12-01,SELL_PLUS,280.57000732421875,62.70942159205643,-15.094274155461374,14.898238123031394,-2.455720308149545,0.9623201407743753
SEDG,1mo,2024-08-01,BUY_GOLD,24.329999923706055,-54.17462771552604,-5.8364162792715835,-35.05959621750736,-32.223593001120186,39.005342379272
SEMR,1mo,2023-11-01,BUY,10.920000076293945,-9.16415196394554,25.09157282028218,14.285709295267868,39.743590863241174,24.542127165307903
SEMR,1mo,2025-11-01,BUY,11.829999923706055,-28.258594122955248,0.5071886728964747,-0.08453278906449535,,
SHLS,1mo,2024-10-01,BUY_GOLD,5.409999847412109,-53.57864213389467,-3.5120159441658028,-11.645095293396768,-33.27171909583916,94.26988032003972
SHLS,1mo,2025-04-01,BUY_GOLD,3.609999895095825,-51.45376485535858,30.74792042525423,49.30747986469184,191.13574887244852,119.94460631444693
SIRI,1mo,2008-11-01,BUY_GOLD,1.573099970817566,-111.7641635169786,-39.999987875223006,-19.999986359625886,75.00005872938856,215.00003902662593
SIRI,1mo,2013-04-01,SELL,26.03278350830078,67.3040685569282,7.384635696532027,15.076920281498364,16.000013481161112,-1.8461570924535042
SIRI,1mo,2013-11-01,SELL,30.19803237915039,69.09302370185053,-7.427048951186754,-4.244019851361125,-12.997356192017085,-3.7135592143384355
SIRI,1mo,2017-05-01,SELL,42.24371337890625,74.83376712344828,4.403989692553756,9.74825933615653,5.164378771919931,36.286917316480796
SIRI,1mo,2018-08-01,SELL,57.6683349609375,77.21575069325738,-10.84482869020933,-12.114431256998559,-16.186829117795853,-12.433626187769754
SIRI,1mo,2020-11-01,BUY,53.66132736206055,-4.584987878097649,-1.5984081888136048,-9.631182779264513,-3.2125553467531653,-5.0784407046423174
SIRI,1mo,2023-07-01,BUY,45.47920608520508,-36.45678171390601,-13.725483452958498,-15.659354001446557,0.8524252562530643,-30.66851639656467
SIRI,1mo,2024-08-01,BUY,30.069087982177734,-43.3167365705286,-27.496009796977606,-17.37917528234627,-25.060206679893547,-25.061316743527474
SIRI,1mo,2025-02-01,BUY_GOLD,22.53371238708496,-51.297549330486994,-5.7980194097673525,-9.432413913648496,-0.0014812739463798685,-4.737689661258038
SIRI,1mo,2026-02-01,BUY,21.466135025024414,-39.87490548512717,6.446977312148094,36.14881846155431,,
SNAP,1mo,2021-04-01,SELL,61.81999969482422,72.4093020368097,0.4852786129755815,20.381751110192916,-14.946615835300847,-53.9631199854965
SNAP,1mo,2023-03-01,BUY,11.210000038146973,-30.876291291131356,-22.301516427231462,5.619983160544728,-20.517396814523615,2.408559350317252
SNAP,1mo,2023-11-01,BUY,13.829999923706055,-26.63218978291035,22.41504265054988,-20.31814520205276,8.604486917008813,-14.605925634365812
SNAP,1mo,2025-07-01,BUY,9.430000305175781,-38.10426816103301,-24.28420322991176,-17.28526046331378,-26.511138875202366,
SNAP,1mo,2026-05-01,BUY_GOLD,5.710000038146973,-56.11474647633941,-18.914184176722692,,,
SNDL,1mo,2022-10-01,BUY_GOLD,2.4600000381469727,-57.04160915759261,10.162601468425825,-6.504068428844844,-39.430894860509625,-41.46341321583239
SNDL,1mo,2023-05-01,BUY_GOLD,1.4199999570846558,-51.71380930761381,-3.5211235089708803,26.05633915144643,0.704224701794165,56.338034908678544
SNDL,1mo,2025-07-01,BUY,1.7200000286102295,-38.31556291196568,55.81395477781814,25.000003465386268,-10.465119986227167,
SOFI,1mo,2024-08-01,BUY,7.989999771118164,-27.278030384297256,-1.6270293032257133,105.38173113258557,81.10138525077576,219.64958256754917
SOFI,1mo,2025-12-01,SELL,26.18000030517578,69.03919132983602,-12.872424751527412,-39.343010201182295,-34.68296339901471,
SPCE,1mo,2019-10-01,SELL,188.1999969482422,72.79819695348964,-22.95430268265245,82.25292537827731,87.24760871988731,85.12221017320185
SPCE,1mo,2020-04-01,SELL,352.3999938964844,72.9184305943205,-3.2917157504046557,27.412033988823325,-1.1350737994549998,25.70942328964083
SPCE,1mo,2021-03-01,SELL_PLUS,612.5999755859375,84.67198978993152,-27.68527299135445,50.17956850553929,-17.40123732195339,-67.74403950726314
SPCE,1mo,2023-02-01,BUY,114.80000305175781,-30.873200900482697,-29.44251058644921,-39.721258616131536,-56.097560813516736,-69.68641262024104
SPCE,1mo,2023-12-01,BUY,49.0,-39.019633980804116,-27.34694188954879,-39.59183595618423,-82.79591774453922,-87.9999997664471
SPCE,1mo,2024-10-01,BUY,6.570000171661377,-46.01627533064235,11.111111111111116,-27.549465684745034,-56.01217611272343,-40.03044209625738
SPCE,1mo,2026-04-01,BUY,2.380000114440918,-30.538494653968627,159.66384584777035,,,
SRPT,1mo,2009-01-01,BUY,5.21999979019165,-34.283176275535276,-31.03448181364016,-6.896545424267709,164.36783037165986,67.8161030837937
SRPT,1mo,2010-06-01,BUY,9.65999984741211,-4.059908886446186,21.11801236104096,13.664593329966191,31.677023477763978,-11.18012361040962
SRPT,1mo,2012-02-01,BUY,6.239999771118164,-37.704244125633146,48.07692484037418,-37.499996179189296,153.52564543426874,369.5512870477268
SRPT,1mo,2015-05-01,BUY,25.6200008392334,-31.786459185415012,18.774392304377095,39.34426070849288,43.48164370564922,-18.306012413846396
SRPT,1mo,2016-07-01,BUY,25.280000686645508,-10.183875812778146,3.1249959917763803,55.22152141078003,22.863918600881348,52.610762591612904
SRPT,1mo,2018-10-01,SELL,133.75999450683594,86.04137557232269,-3.2072319544791617,4.448274858987955,-12.574755350016176,-37.90370740905728
SRPT,1mo,2021-09-01,BUY,92.4800033569336,-21.669276967473763,-14.435559709043543,-2.6275953903213134,-15.527681757242206,19.528543364006822
SRPT,1mo,2022-07-01,BUY,92.94999694824219,-29.277951767910153,17.676170892533307,22.668101545561893,34.44863402232363,16.61108439842529
SRPT,1mo,2024-01-01,BUY,118.98999786376953,-7.364891078857847,7.488027415808807,6.445924813883219,19.53946385982226,-4.428940867029829
SRPT,1mo,2025-10-01,BUY_GOLD,24.010000228881836,-54.27984043313021,-11.120366725703645,-15.285297964634214,-13.036239226479173,
STKL,1mo,2008-08-01,BUY,6.659999847412109,-46.86164355801359,-7.507507679512726,-71.48948860430762,-83.18318272629432,-46.54654618103545
STKL,1mo,2009-04-01,BUY_GOLD,1.7999999523162842,-56.61839685894571,-1.6666651213610217,25.555558351822903,105.00000860956003,151.66668498957648
STKL,1mo,2010-03-01,BUY,4.150000095367432,-18.807458783546128,9.156629053216282,5.542169006941244,46.74698825636281,79.0361363276255
STKL,1mo,2012-04-01,BUY,5.809999942779541,-6.947189046298263,3.6144585234971105,-8.089497329096352,3.1273705926724737,25.129088683751345
STKL,1mo,2013-12-01,SELL,10.010000228881836,68.95841680345485,-6.593404918291734,17.982019476296564,40.65933668094288,18.381619485671365
STKL,1mo,2014-08-01,SELL,13.289999961853027,75.24772620361877,-9.179836497596982,-10.233255534845176,-13.09254910543698,-33.333335725293
STKL,1mo,2016-07-01,BUY,5.650000095367432,-48.11081807265732,17.52211954704015,17.69911474550103,23.893803218507294,68.14159008225988
STKL,1mo,2018-06-01,BUY,8.399999618530273,-2.6677906949418557,-2.3809502184254927,-12.499997161683451,-53.9285706987186,-60.83333200878561
STKL,1mo,2019-05-01,BUY_GOLD,3.809999942779541,-51.25514419231228,-13.648293667614963,-39.632546276671434,-23.88451078947339,23.097116211474898
STKL,1mo,2019-11-01,BUY_GOLD,2.9000000953674316,-55.73897507960127,-13.79310628321726,-6.89655314160863,61.72413458580364,250.68964627069784
STKL,1mo,2022-05-01,BUY,7.78000020980835,-18.267851361405004,0.0,27.634961920141055,20.17995024835677,-13.496146046514424
STKL,1mo,2023-12-01,BUY,5.46999979019165,-44.321173302258615,8.775137796790823,25.594152633749555,-1.2797019654321784,40.76782640964882
STKL,1mo,2024-09-01,BUY,6.380000114440918,-20.11981307969678,2.5862062522468587,20.689650017974827,-23.824450684350996,-8.150469774279646
STKL,1mo,2025-07-01,BUY,5.829999923706055,-9.20260113620068,7.547170891569355,-10.463124210928553,-21.440823608199832,
STKL,1mo,2026-02-01,BUY,6.480000019073486,-33.48650661084554,0.0,0.30864168005624304,,
STLA,1mo,2014-06-01,SELL,3.455167293548584,66.58228141712915,-2.7245197392054776,1.1099762338202313,16.851658105404475,46.61958144971074
STLA,1mo,2015-05-01,SELL,5.588933944702148,74.19872362840454,-9.357457534628056,-11.852781250223964,-11.104191814173115,-31.590783906005406
STLA,1mo,2016-11-01,BUY,4.084634780883789,-23.342142254549618,19.060038990906,43.21149648031193,37.98955183805932,124.13053781767664
STLA,1mo,2018-03-01,SELL,10.985896110534668,68.16435079440839,6.384009718437711,-7.943463401816064,-14.668597645376158,-27.631581346037304
STLA,1mo,2019-10-01,BUY,9.512995719909668,-11.478100581863075,-3.7206247276342808,-15.013043980816631,-43.79895377479461,-19.778064358058
STLA,1mo,2020-07-01,BUY,6.302670478820801,-37.56034107791939,8.669939863779197,21.083742672113324,50.04925986131583,121.97469476059979
STLA,1mo,2022-11-01,BUY,12.314558982849121,-13.784582953699408,-9.090905570780382,12.163906823573068,6.853822241286922,51.271483512692214
STLA,1mo,2024-05-01,SELL_PLUS,20.46495819091797,64.90294850788159,-10.866643577744117,-24.651997869058974,-40.72743806533221,-50.45188830230434
STLA,1mo,2025-10-01,BUY,10.140000343322754,-31.739436961489105,5.128200063935684,-2.6627263177704807,-28.205128566861738,
STNE,1mo,2020-06-01,BUY_GOLD,32.020286560058594,-50.93827322910439,23.090827820021275,36.45512243019535,116.51189205146673,73.01342661348218
STNE,1mo,2022-08-01,BUY,7.831587314605713,-42.38026759795748,0.5274284403662399,23.206760046514784,-10.232056945345136,29.324905600203223
STNE,1mo,2023-11-01,BUY,12.887423515319824,-16.79257545447795,15.576925880399251,10.320500852373439,-11.282054469760228,-39.230775606187116
STNE,1mo,2025-03-01,BUY,8.65770435333252,-33.626913888554874,34.160319911489665,53.05345373965344,80.43894089407652,34.7328304396624
TAL,1mo,2012-09-01,BUY_GOLD,1.3010276556015015,-110.50554923950773,8.433754258709447,15.662668155056014,19.547928766587575,84.99944703092257
TAL,1mo,2014-11-01,SELL,5.099294662475586,67.06418454496078,-8.561196394687265,0.0,17.903653601516222,43.35937660721025
TAL,1mo,2016-08-01,SELL,9.919721603393555,74.63072760511933,18.540843114057083,28.062250530736566,44.695451134260146,206.76264437467302
TAL,1mo,2017-10-01,SELL,27.5,92.9584417396004,1.381815130060371,18.43636252663352,32.43635697798295,5.381816517223004
TAL,1mo,2018-04-01,SELL_PLUS,36.41999816894531,81.96024426499599,16.58429769136438,-12.16364256054392,-20.42833333542817,5.62878406047207
TAL,1mo,2020-05-01,SELL,56.459999084472656,68.19872567289885,21.11228898730799,30.72971795157644,24.087847493184423,-29.20651457875161
TAL,1mo,2021-03-01,SELL,53.849998474121094,65.18995174645623,5.756736075504509,-53.14763183445361,-91.01207002835132,-94.41039911652034
TAL,1mo,2022-05-01,BUY,4.099999904632568,-30.572061768922385,18.780487776511777,40.97561815251649,45.60975436721788,32.43902328395898
TAL,1mo,2023-07-01,BUY,8.180000305175781,-15.100224091830286,-13.814181812755265,7.212715532719183,30.073348977633184,22.493888556748054
TCNNF,1mo,2021-04-01,SELL,41.59000015258789,93.87160302484324,-8.728062165898699,-21.37532906235219,-39.48064442426368,-65.34190932430695
TCNNF,1mo,2023-08-01,BUY,5.690000057220459,-45.28749004932823,7.029878582511473,-2.495609787983455,70.12302649965913,52.89981936335955
TCNNF,1mo,2025-08-01,BUY,8.800000190734863,-28.484910160903926,-8.407961056276648,-38.750002844767074,-27.38636672743089,
TCNNF,1mo,2026-04-01,BUY,9.84000015258789,-1.1215638196869115,-5.607721195256287,,,
TCOM,1mo,2009-04-01,BUY,7.692615032196045,-38.5178589285712,32.438543784340055,65.75032032998062,73.15652428380501,136.09312904201394
TCOM,1mo,2012-09-01,BUY,8.39918041229248,-47.306729935523386,18.54266842992518,34.241713493049254,26.658774620113878,245.73463307603944
TCOM,1mo,2016-01-01,SELL_PLUS,42.47358322143555,60.987790028056764,-4.123719766000145,2.1790080019256086,2.3195839483680647,1.2417961064989491
TCOM,1mo,2017-09-01,SELL,52.48493194580078,61.50251932606337,-9.1960597763873,-16.382258091478718,-11.604100995667444,-29.522190104959734
TCOM,1mo,2018-06-01,BUY,47.39964294433594,-0.327401438528287,-13.604866173939268,-21.960951048212664,-43.18706836858173,-22.50682707187105
TCOM,1mo,2019-02-01,BUY,33.964935302734375,-47.08612878670866,28.010544824940276,1.2598913890219166,-5.127450328537431,-11.046004000132982
TCOM,1mo,2019-12-01,BUY,33.37778854370117,-34.224885339316714,-4.203936621542903,-30.083480889306223,-22.71914162024744,0.5664823612277603
TCOM,1mo,2020-07-01,BUY_GOLD,27.068450927734375,-51.936144223544744,11.176469510552112,5.735296438810833,17.02205604642275,-4.669121253152553
TCOM,1mo,2022-06-01,BUY,27.317241668701172,-34.26883401619257,-6.0837857459750015,-0.510022900269802,25.31876954933012,27.50455205527791
TCOM,1mo,2025-02-01,SELL,56.40587615966797,73.48232784297379,12.173601771674658,11.069990914662341,30.7487889936078,-6.711848987269575
TCOM,1mo,2025-11-01,SELL,69.91999816894531,62.051583744307436,2.84611777070658,-24.742562485855835,-32.165329594871714,
TDOC,1mo,2017-08-01,SELL,33.54999923706055,86.19676017293096,-1.1922435775789442,10.581220023215643,19.523098020894093,131.14755533613624
TDOC,1mo,2018-10-01,SELL,69.33999633789062,91.42614930732445,-9.936538706140885,-7.412748285421678,-17.969420143979242,10.470150735014183
TDOC,1mo,2020-08-01,SELL,215.69000244140625,93.6095860927664,1.6458820583129308,-7.844590837510768,2.5035902616540318,-33.04279450403453
TDOC,1mo,2021-03-01,SELL_PLUS,181.75,75.31518432774406,-5.171936119111075,-8.506193515195148,-30.22833696913686,-60.31361911778929
TDOC,1mo,2022-11-01,BUY,28.510000228881836,-42.934631208495595,-17.04665230212161,-7.085234800234497,-18.800422894846758,-36.373205036765135
TDOC,1mo,2023-12-01,BUY,21.549999237060547,-37.860774459095374,-9.837582398791477,-29.93039018070337,-54.61716900596421,-57.81902332063479
TDOC,1mo,2024-10-01,BUY,9.0,-47.79730560256112,33.111106024848084,12.88888719346788,-20.111110475328232,-4.111109839545357
TDOC,1mo,2025-06-01,BUY,8.710000038146973,-42.60639259535324,-17.221584310338546,-11.251435301738278,-19.632606551753472,-12.973594827690981
TDOC,1mo,2026-05-01,BUY,7.610000133514404,-46.42439471487361,-0.39422088412625067,,,
TEAM,1mo,2018-11-01,SELL,85.94000244140625,65.38423158174113,3.537352605499411,25.06399849152119,46.47427702744451,47.905511984381135
TEAM,1mo,2019-09-01,SELL,125.44000244140625,73.95855380657706,-3.7069526748861104,-4.0656935620659524,9.422825123868183,44.92186682716941
TEAM,1mo,2020-03-01,SELL,137.25999450683594,60.6394606676323,13.28137237060738,31.334701651531095,32.44208113171616,53.54801321687324
