ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
ATOM-USD,1wk,2023-04-10,BUY,12.697114944458008,-6.526436388874838,-14.029385851918564,-26.03753673794811,-47.99583367445578,-34.14546762816878
ATOM-USD,1wk,2023-07-03,BUY,9.433234214782715,-48.83403800410101,-10.149024466855916,-26.391778445716273,-0.26136679680245356,-38.62522662218926
ATOM-USD,1wk,2023-09-18,BUY_GOLD,6.97852897644043,-64.9397410321087,-3.282383452968618,61.13030401838437,66.38741442111929,-34.14422759192392
ATOM-USD,1wk,2024-09-16,BUY_GOLD,4.59576416015625,-54.87932923117494,1.9176975842331023,39.23186058209491,4.517247118079082,-4.1157744498452775
ATOM-USD,1wk,2024-11-04,BUY,5.264926910400391,-40.6406874183864,92.47840300716797,-13.04904508071113,0.878325407975411,-43.58497039130715
ATOM-USD,1wk,2025-03-17,BUY,4.803366184234619,-33.218913545509935,-13.517873676872794,-22.627156560716553,-8.259901409545488,-63.188920332571286
ATOM-USD,1wk,2025-04-28,BUY,4.095193862915039,-36.42699458007675,6.623402874906681,4.373594881561349,-24.992437336433383,-54.20487878546534
ATOM-USD,1wk,2025-07-07,BUY,4.683666229248047,-32.19953557372421,-0.42031650234770623,-25.506751941488602,-45.14216033621248,
ATOM-USD,1wk,2025-09-08,BUY,4.642557144165039,-1.189341854694504,-24.84712639947544,-54.65643085951446,-59.938134670919126,
ATOM-USD,1wk,2025-12-22,BUY_GOLD,2.073132038116455,-64.78153505938629,7.823909479852786,-20.76138775846298,-15.924311695014781,
ATOM-USD,1wk,2026-02-09,BUY_GOLD,2.1377570629119873,-52.013770678604516,-12.997832018034439,-5.095856164395018,,
ATOM-USD,1wk,2026-04-06,BUY_GOLD,1.7252620458602905,-53.67157070017288,16.785967252343358,,,
UNI-USD,1wk,2020-09-14,BUY,0.0007210000185295939,-22.12349016965126,-44.105408823635315,-83.6338418120876,-4.299584247150534,-47.57281729754028
UNI-USD,1wk,2020-12-28,BUY,0.000295000005280599,-37.80861537402937,23.72881623476748,258.6440693349913,43.38982468938075,-51.86440614424272
UNI-USD,1wk,2021-03-08,BUY,0.00047500000800937414,-3.774060574904175,127.99999215728373,72.84210724963538,-61.26315768834958,-84.00000098033954
UNI-USD,1wk,2021-10-18,BUY,0.00030499999411404133,-28.846759095208736,-61.63934246334826,-64.26229422160135,-61.31147349356662,130509.17871851538
UNI-USD,1wk,2022-01-03,BUY,0.00025099999038502574,-38.30689050345529,-66.1354570008861,-32.66931762762262,-58.56573593154408,-58.9641424561825
UNI-USD,1wk,2022-03-07,BUY,7.599999662488699e-05,-46.508238053951125,122.36843919213891,76.31579955118828,-42.105260134643515,590.789479730713
UNI-USD,1wk,2022-05-23,BUY,0.00014699999883305281,-19.598124858397572,-28.57142857142857,-33.333334983210364,34.013607327750606,-23.80952215964679
UNI-USD,1wk,2022-08-15,BUY,0.00010800000018207356,-26.950499789791206,-63.88889019886068,625.0000218952428,533.3333580356585,21.296289995955785
UNI-USD,1wk,2022-10-17,BUY,0.39835798740386963,-45.71686113474027,-99.80344312158273,-99.94301608001098,-99.97238664609789,-99.95481451146446
UNI-USD,1wk,2022-12-26,BUY,9.999999747378752e-05,-30.54393120026097,164.00000873114936,21.0000003637979,184.99999454303168,111.0000112777346
UNI-USD,1wk,2023-10-23,BUY,0.00020700000459328294,-16.471495198477594,37.68115025084127,-16.90821439427619,-8.69565492474762,-33.81642878855238
UNI-USD,1wk,2024-02-12,BUY,0.00021399999968707561,-17.85312094157362,2.3364459925385495,-7.009344777576021,-45.327101214962525,-9.813084048598498
UNI-USD,1wk,2024-09-16,BUY,0.00012799999967683107,-23.3197063000746,8.593747246646899,49.218749733546474,35.156244937382986,
ETC-USD,1wk,2018-07-02,BUY,18.287799835205078,-9.435041747904629,-3.2507988569967283,-40.407812872533114,-69.90514466200408,-56.63358720427064
ETC-USD,1wk,2018-11-05,BUY_GOLD,9.2631196975708,-52.50852730622881,-56.86539600960971,-54.944520716126746,-37.128039134837174,-45.45443594903165
ETC-USD,1wk,2018-12-17,BUY_GOLD,4.946075916290283,-66.72136204201189,-13.33612849841116,-2.2435104239765358,87.54080071742356,-15.007713055255866
ETC-USD,1wk,2019-08-26,BUY,6.268647193908691,-3.110914965264645,-26.97090726474798,-37.11359297433059,23.83177449239353,6.648384724956191
ETC-USD,1wk,2019-11-04,BUY,5.052620887756348,-38.19488171619249,-22.348183494439567,131.76302180214367,22.757276865839682,2.4841937336649966
ETC-USD,1wk,2019-12-16,BUY,4.20378303527832,-49.85478272852368,102.41180439320816,9.860398830667783,47.97864603018249,54.02593157056306
ETC-USD,1wk,2020-04-27,BUY,7.226431846618652,-9.872070698492768,-4.063721591250269,-0.6607686504044974,-27.8346459758365,521.3820641552456
ETC-USD,1wk,2020-07-13,BUY,6.0790791511535645,-9.601846307094519,19.172157465126194,-14.08674244453556,25.860890080778876,590.7156488167901
ETC-USD,1wk,2020-11-16,BUY,6.020376205444336,-29.53803852563638,7.550022794876843,160.15686803778087,763.1486203792851,739.9455584206239
ETC-USD,1wk,2021-03-01,SELL,11.526579856872559,66.26512306209497,26.813100075745687,456.16408230839465,538.4833982060142,130.84182800720973
ETC-USD,1wk,2021-05-17,SELL,51.96479415893555,104.27801589401003,-1.6406162883850661,29.925499140781287,-2.6881885008940176,-59.33311060962796
ETC-USD,1wk,2022-02-07,BUY_GOLD,32.68633270263672,-52.6823277623412,-22.25714784549875,-32.334178597345684,27.224017293056015,-35.619796216992285
ETC-USD,1wk,2022-07-11,BUY,19.183923721313477,-47.08348839869068,116.76934382233428,20.546782077095415,17.06825310768121,-1.9932190623073387
ETC-USD,1wk,2023-01-02,BUY,20.320838928222656,-43.859836481288376,12.595246167344909,1.1947656704935916,-8.35032230233006,-5.342139063252649
ETC-USD,1wk,2023-03-20,BUY,20.351091384887695,-16.109421067650533,-3.1252597861653464,-9.766319679042779,-25.889725734226577,55.14252191201119
ETC-USD,1wk,2023-06-19,BUY_GOLD,18.36353874206543,-50.28293466948312,1.8300267050057162,-17.868500983040438,13.683025469103317,23.276854079490583
ETC-USD,1wk,2023-09-25,BUY,16.68221092224121,-49.143942589220046,-0.13532605793797892,31.32978889432232,105.67596543583142,22.5869435050295
ETC-USD,1wk,2024-03-18,SELL,31.573196411132812,69.06253690394756,-13.058306644029694,-28.299965058639142,-40.113171588179085,-43.64238193758787
ETC-USD,1wk,2024-09-16,BUY,18.908185958862305,-44.22878039823322,6.619316304755163,37.2508141811005,-5.893132835720771,5.318270793834778
ETC-USD,1wk,2024-11-04,BUY,23.066057205200195,-30.364726756326387,61.07692079974816,-12.462308541032407,-13.56087115323854,-29.954792162276878
ETC-USD,1wk,2025-04-21,BUY,16.58652114868164,-45.18320585368084,10.651125318734312,40.48537082195565,0.3290090263306178,-48.581050110428635
ETC-USD,1wk,2025-07-07,BUY,18.458711624145508,-28.74973882603769,25.662676833427355,-9.304853094455169,-33.12882497366879,
ETC-USD,1wk,2026-01-05,BUY_GOLD,12.343557357788086,-50.32309619507,-30.546695018325508,-34.11169051633303,,
ETC-USD,1wk,2026-02-23,BUY_GOLD,8.48140811920166,-60.28222964326591,-6.524045188111948,-3.650605656935968,,
XLM-USD,1wk,2018-07-16,BUY,0.2835339903831482,-8.504261723192931,-21.447510790090462,-14.746024258179313,-63.07250387909297,-67.8338395441916
XLM-USD,1wk,2018-09-17,BUY,0.28147798776626587,-18.930670689096022,-14.123302749418354,-55.02845259112018,-62.33737406078286,-75.51495875946576
XLM-USD,1wk,2019-02-18,BUY_GOLD,0.08423399925231934,-52.05215121280066,25.854171207150813,58.053763341947274,-14.908467377859802,-12.570928848608698
XLM-USD,1wk,2019-05-13,BUY,0.14148500561714172,-14.995273080169726,-8.24752409135938,-49.96996281581961,-49.01438646312999,-51.16090241306437
XLM-USD,1wk,2019-09-16,BUY,0.06892000138759613,-46.44583256913083,-8.231280632836647,-31.375510984200915,-46.02727958897703,12.312819300938372
XLM-USD,1wk,2020-01-13,BUY,0.060044001787900925,-45.47160847895776,25.039969440261565,-18.045104898337183,66.33967903712752,405.572579720025
XLM-USD,1wk,2020-04-06,BUY,0.04944099858403206,-28.94477704700726,30.088397755919605,92.15227389191618,56.204370542259156,1090.934737381757
XLM-USD,1wk,2021-02-22,SELL,0.40665099024772644,81.7330948380187,-1.7976110270303103,-7.614146867451188,-15.470266163808821,-55.42418169134162
XLM-USD,1wk,2021-04-19,SELL_PLUS,0.4164380133152008,68.13775698827281,-11.678330901679136,-37.14742952311835,-10.46854864559592,-54.39969582077757
XLM-USD,1wk,2021-08-09,BUY,0.3916090130805969,-11.949677732735829,-14.926373367626011,-3.620959713149352,-45.9611514816573,-67.92591644978798
XLM-USD,1wk,2021-10-04,BUY,0.33251699805259705,-5.721086024289537,9.297867185950448,-21.425367282522956,-39.29964447870964,-61.25310880589857
XLM-USD,1wk,2022-03-14,BUY_GOLD,0.1969909965991974,-50.368598105925194,0.19747588511269676,-41.83947508601086,-45.55030234098108,-55.363441560042844
XLM-USD,1wk,2022-06-27,BUY_GOLD,0.1089479997754097,-58.537589530982416,8.113048206449225,8.832652784328632,-33.43245967431714,-1.5181546183540173
XLM-USD,1wk,2022-09-05,BUY,0.11434999853372574,-44.63942783050519,12.671623165200852,-26.613031173138403,-27.357235699690317,16.941851654670703
XLM-USD,1wk,2023-01-02,BUY_GOLD,0.07716900110244751,-62.33125191489779,17.904854554905803,35.82267562434298,28.304105412839142,49.322912362195794
XLM-USD,1wk,2023-03-20,BUY,0.09196200221776962,-24.894248387024106,2.839212177399353,-0.3436217864298152,22.074335504265562,46.805195621688235
XLM-USD,1wk,2023-06-26,BUY,0.107294000685215,-18.699176356891442,46.033323109333764,6.611735758057713,20.192181563788637,-15.10429625331502
XLM-USD,1wk,2023-10-30,BUY,0.12589800357818604,-6.931562320464764,-3.0707412776522114,-13.174161000427043,-11.863571847224108,-27.985357098557063
XLM-USD,1wk,2024-02-19,BUY,0.1164420023560524,-19.064921842925468,15.941837585894714,-6.660828644647909,-13.295890394655796,186.41382093486288
XLM-USD,1wk,2024-07-08,BUY,0.10464899986982346,-44.0025235024004,-6.464467439298904,-13.684793358503933,303.8079558722065,351.1012903475222
XLM-USD,1wk,2024-09-16,BUY,0.096049003303051,-33.52431510862138,1.1931369550382875,270.5806292668203,194.55590006391043,296.0780295263251
XLM-USD,1wk,2024-11-04,BUY,0.10847199708223343,-21.88332766435191,355.74159798857943,190.01400864696527,182.18251903565283,163.40253859074866
XLM-USD,1wk,2025-04-21,BUY,0.284496009349823,-21.127027083218177,1.1335831106770167,56.23874540624016,16.2301010401942,-39.92323254036045
XLM-USD,1wk,2025-07-07,BUY,0.4720729887485504,-23.613779194301923,-5.835326844628463,-27.509515224643522,-52.51030909383951,
XLM-USD,1wk,2026-01-05,BUY,0.2241860032081604,-47.99878776175081,-27.898264045919174,-32.89679244776358,,
XLM-USD,1wk,2026-03-09,BUY_GOLD,0.1691489964723587,-56.48460132325659,-11.06302598702169,12.899284555019964,,
XLM-USD,1wk,2026-05-25,BUY,0.25918900966644287,-34.268241917175736,-25.405786403033716,,,
NEAR-USD,1wk,2021-08-02,BUY,2.55184006690979,-30.75266928062288,140.68318678360745,305.135626350006,428.9364771802209,95.37728601175368
NEAR-USD,1wk,2022-01-24,SELL,10.339154243469238,57.81020580352659,-17.77415237106611,14.50716324264354,-59.01698573863552,-75.09078633743333
NEAR-USD,1wk,2022-07-18,BUY,4.3556928634643555,-33.73957024851487,-2.9344521623944297,-31.600341560339583,-44.91207010744919,-66.56288487117592
NEAR-USD,1wk,2022-09-05,BUY,4.893526077270508,-25.52157139043581,-28.121602912671683,-66.58799813066409,-60.17182708876656,-76.48740536876704
NEAR-USD,1wk,2022-12-26,BUY_GOLD,1.275818943977356,-55.676666845827036,101.86265720269718,50.52989788686497,15.073537621895007,186.31523278309567
NEAR-USD,1wk,2023-04-10,BUY,2.3261280059814453,-19.344118649080794,-28.74373442574828,-37.929555184201526,-55.91295761343631,145.75027407403155
NEAR-USD,1wk,2023-06-26,BUY_GOLD,1.4681299924850464,-52.42494618609879,-4.957733574101786,-20.945621098890534,148.81066377211866,261.1430314170675
NEAR-USD,1wk,2023-09-25,BUY_GOLD,1.1606210470199585,-55.28014555300831,9.445711506630804,214.73356344164105,529.2392302995225,373.9478194062343
NEAR-USD,1wk,2024-04-01,SELL,6.916257858276367,77.97287415811006,8.409822534390155,-36.39166037664043,-28.403432768605263,-68.80390933978579
NEAR-USD,1wk,2024-05-27,SELL_PLUS,7.194225788116455,64.40304666784445,-26.30132392061315,-46.4623558025463,-3.832678757783403,-65.78856441987793
NEAR-USD,1wk,2024-09-16,BUY,4.528008937835693,-27.935228496291874,9.786821144189982,11.131798351776867,-38.733559655022475,-30.74274085836627
NEAR-USD,1wk,2024-11-11,BUY,5.705327987670898,-14.909840121964358,20.217100963314483,-40.07099910237745,-49.7429949502463,-59.88400694027718
NEAR-USD,1wk,2025-04-21,BUY,2.491748094558716,-47.166984301811226,12.329448178377334,18.76108550361304,-4.938423516878387,-44.00926634956597
NEAR-USD,1wk,2025-07-07,BUY,2.53157901763916,-38.48564909933306,8.764686559281355,-2.6709864146619022,-32.84392890253086,
NEAR-USD,1wk,2025-09-08,BUY,2.7084200382232666,-10.378948491135874,-9.025895126002903,-41.1405934733617,-50.2151068267368,
NEAR-USD,1wk,2025-11-03,BUY,3.0662178993225098,-13.288940299747518,-44.45750409193937,-66.11829106615917,-48.911913472491676,
NEAR-USD,1wk,2026-01-05,BUY,1.7001090049743652,-47.434525573119195,-38.89291681379889,-20.79655027630941,,
NEAR-USD,1wk,2026-02-23,BUY_GOLD,1.1502679586410522,-57.993881041709756,1.0612337028340413,101.91138138946374,,
ALGO-USD,1wk,2020-04-20,BUY,0.2252040058374405,-30.786745199448443,-11.85014938942387,42.336284509188495,34.62815415810765,385.79906882632616
ALGO-USD,1wk,2020-07-06,BUY,0.27914899587631226,-2.0619919286965227,52.430069717293826,19.00490739200609,65.51412100288192,219.6977244673303
ALGO-USD,1wk,2020-08-31,SELL,0.3746350109577179,61.16310332684707,-16.379141437624824,-10.00734646894178,194.59313409433787,251.45459687295778
ALGO-USD,1wk,2020-11-23,BUY,0.3175579905509949,-8.87274686642195,0.49282631900700036,220.32699049258983,167.72431982873033,439.024377883376
ALGO-USD,1wk,2021-03-01,SELL,1.1036490201950073,75.27815531954444,19.144036252012974,-7.13523831455748,19.30169314822221,-32.27720351057709
ALGO-USD,1wk,2021-04-19,SELL_PLUS,1.094038963317871,67.57228619578652,-24.508813110026907,-18.647319128683048,66.04828959285484,-35.95904598481672
ALGO-USD,1wk,2021-08-09,BUY,0.9964510202407837,-14.992414648723942,138.79546879547954,99.01921762560988,-9.60820267221385,-63.44015022664038
ALGO-USD,1wk,2022-03-21,BUY,0.9483680129051208,-44.91870198497634,-26.122245808317846,-64.96106932478996,-58.995982332949424,-77.76928346628664
ALGO-USD,1wk,2022-06-20,BUY_GOLD,0.33229801058769226,-57.81317245221059,2.697579235145686,17.024169621879537,-50.083362697869816,-58.73493092555195
ALGO-USD,1wk,2022-09-05,BUY,0.3264800012111664,-43.02338965997952,3.7444872595711276,-31.66901585425489,-38.00814817107051,-71.83900995093407
ALGO-USD,1wk,2022-10-24,BUY,0.3592570126056671,-26.230631412066128,-33.065746746176686,-27.01798847168295,-49.63299270448411,-70.38192890470204
ALGO-USD,1wk,2023-01-09,BUY_GOLD,0.24033500254154205,-50.71088067722146,3.329518373221152,-2.2784853920136627,-51.74901629768569,-23.54630210205976
ALGO-USD,1wk,2023-04-10,BUY,0.23485900461673737,-26.675191686838428,-30.602620207027154,-50.62399114885292,-59.79332307644869,-23.551154768750273
ALGO-USD,1wk,2023-06-26,BUY_GOLD,0.12373200058937073,-61.76773246700162,-11.46187023951546,-14.126501141564884,80.04800136424168,16.541394402418064
ALGO-USD,1wk,2023-09-04,BUY_GOLD,0.0919400006532669,-55.841138309133555,10.25451585083863,118.94713264480697,185.87337838041526,36.14857336050357
ALGO-USD,1wk,2023-10-23,BUY,0.10640499740839005,-43.19400611059257,28.121798947822963,54.0848725516907,81.35331899724096,8.853912950076381
ALGO-USD,1wk,2024-07-15,BUY,0.15934500098228455,-32.196150242740494,-25.456087093216397,-18.20201914029339,148.71316697997338,83.22696615932239
ALGO-USD,1wk,2024-09-09,BUY,0.12647099792957306,-40.42276639215504,-4.5623090903199826,240.59112853578716,47.389524968114216,89.42603234823694
ALGO-USD,1wk,2024-11-04,BUY,0.14550699293613434,-35.69777833509563,242.50105660028782,89.4486210636583,64.60789965272234,22.155640729890358
ALGO-USD,1wk,2025-04-21,BUY,0.22165200114250183,-25.53191789862232,-0.02481375565435151,29.159678904220243,-13.93265152760902,-45.85025063170538
ALGO-USD,1wk,2025-07-07,BUY,0.264165997505188,-29.484418581431225,0.8229636030929743,-23.058605992369085,-50.00378499854467,
ALGO-USD,1wk,2025-12-29,BUY_GOLD,0.13582900166511536,-56.678759305355435,-26.004022893301727,-10.655308145728126,,
ALGO-USD,1wk,2026-03-09,BUY_GOLD,0.09246700257062912,-57.201367429189446,10.251217678020218,0.0010797125160610932,,
FIL-USD,1wk,2018-09-24,BUY,3.65693998336792,-44.0589553023951,6.46879925165198,-18.07787529245384,-12.544256808341048,-9.075975605669406
FIL-USD,1wk,2018-12-24,BUY,2.995842933654785,-44.65860604325015,-2.7827517238503297,6.75473018292343,78.81912312752817,24.930348838356785
FIL-USD,1wk,2019-02-11,BUY,3.0301740169525146,-40.59795270563745,-4.7552411898182045,68.90142791938389,32.78986985374923,104.4582972808231
FIL-USD,1wk,2019-10-14,BUY,3.9606640338897705,-28.272129206923793,24.922994981588566,29.711334944877056,26.973099154845514,719.0805460242573
FIL-USD,1wk,2020-01-13,BUY,5.137430191040039,-9.911066965744686,20.59418754754514,-2.1110227500127143,186.20050247021248,374.0046474967635
FIL-USD,1wk,2020-04-06,BUY,3.8968560695648193,-10.2978198967218,15.58723465776064,371.0705475245982,579.4385839628125,4498.176266055839
FIL-USD,1wk,2020-07-13,SELL,14.703351020812988,76.98499640669813,17.740727290487392,120.6369728169419,65.61978172840472,218.92051029276254
FIL-USD,1wk,2020-09-07,SELL_PLUS,18.18144989013672,69.37020311094224,45.62504012665967,65.48314176743617,199.98571176196847,360.8073420981848
FIL-USD,1wk,2020-10-26,SELL,31.591875076293945,70.61808255394479,-5.000343833673615,-29.499721703016935,414.6310193759784,103.88260968973401
FIL-USD,1wk,2021-02-08,BUY,47.475772857666016,-5.785391172380154,14.88333644423292,126.84395928516751,54.15485884082176,-56.474040513795806
FIL-USD,1wk,2021-04-19,SELL,133.92662048339844,76.54609505756886,-51.38626856624946,-63.40878704206385,-53.21432742225005,-85.89423910065096
FIL-USD,1wk,2021-08-09,BUY,73.18621063232422,-12.065098278120109,14.477106096607372,-14.513394247249177,-71.76478262605494,-88.74368358400582
FIL-USD,1wk,2022-02-07,BUY_GOLD,20.66428565979004,-57.30432003132771,-16.448439302911744,-55.62417776494579,-60.13377100336652,-76.19296943512377
FIL-USD,1wk,2022-06-20,BUY_GOLD,5.831831932067871,-57.73679464490959,-3.1505682882050245,-1.9689477833546687,-49.18679015077221,-29.239905225065943
FIL-USD,1wk,2022-09-05,BUY,6.404723167419434,-35.30938352013495,-15.19595690128962,-33.05360655608332,-10.533382351780618,-51.414651989126
FIL-USD,1wk,2022-10-24,BUY,5.393941879272461,-39.2264958525698,-19.450966573655602,1.7332253881658932,0.8326794505899793,-29.712477532541794
FIL-USD,1wk,2023-01-02,BUY_GOLD,3.439846992492676,-54.639425214515235,53.9888786647744,67.17022817950169,26.06531407084285,63.14069179396058
FIL-USD,1wk,2023-07-03,BUY,4.336453914642334,-41.188702044939895,-4.188811268013259,-21.68363736767257,29.409657998617366,-16.218342607922875
FIL-USD,1wk,2023-09-18,BUY_GOLD,3.2097959518432617,-55.28742074390658,6.464243110304935,75.72927297765855,177.81912609950635,16.126759098735334
FIL-USD,1wk,2024-03-18,SELL,8.917427062988281,63.50686685965622,-27.373671208264703,-51.93828738262785,-58.20058873227387,-66.09111714756273
FIL-USD,1wk,2024-08-19,BUY,4.159570217132568,-38.52269719575571,-10.389010931818888,37.43152638849896,-17.896085989042387,-41.745113146463396
FIL-USD,1wk,2024-11-04,BUY,4.266575813293457,-30.18608867887985,84.83958595645922,-22.269682189462316,-26.439767814102865,-34.97691798233683
FIL-USD,1wk,2025-04-21,BUY,2.709990978240967,-41.92076125552102,3.901711041702627,1.911261189214719,-39.04747149656808,-65.15700575532048
FIL-USD,1wk,2025-07-07,BUY,2.5605409145355225,-43.306535028964134,2.524701138869312,-35.112499088660584,-43.20996971327005,
FIL-USD,1wk,2025-09-08,BUY,2.5170040130615234,-31.600947439064825,-33.990132688205456,-47.76019505393537,-64.49107849897888,
FIL-USD,1wk,2025-11-03,BUY_GOLD,2.774259090423584,-58.42753575848058,-47.53543416574955,-66.37776224754613,-58.63317356025042,
FIL-USD,1wk,2025-12-29,BUY_GOLD,1.4901139736175537,-53.821630219868716,-30.482635894995692,-43.467142592685335,,
FIL-USD,1wk,2026-02-23,BUY_GOLD,0.9645280241966248,-57.94130870256271,-17.124130095639657,-3.042733342005466,,
VET-USD,1wk,2019-10-21,BUY,0.004141000099480152,-41.53460646108232,27.360540576403423,37.86524498101258,7.896641413829042,184.59307771629184
VET-USD,1wk,2020-04-20,BUY,0.004468000028282404,-22.886960460630025,1.2981194183569578,292.7036671451472,163.76453797552193,3655.125280915798
VET-USD,1wk,2020-07-27,SELL,0.016145000234246254,68.92945062787788,6.156708389379006,-35.04490364950384,57.472898773053906,432.1585766876205
VET-USD,1wk,2020-11-16,BUY,0.013845999725162983,-6.521580721732771,17.774089227915013,296.0421951151101,527.8780783975063,859.4179442308211
VET-USD,1wk,2021-04-26,SELL,0.21602800488471985,98.65464673558792,-50.20460573810715,-60.228765942347984,-38.558426431674555,-77.52837682413819
VET-USD,1wk,2022-03-21,BUY,0.07435999810695648,-38.56956318588609,-24.834586285360448,-67.32248510334725,-69.8480351046999,-69.21732079679934
VET-USD,1wk,2022-07-04,BUY,0.02341499924659729,-49.91336045971047,33.6066697892391,-1.2214386446338654,-26.969885525476755,-20.69613212554269
VET-USD,1wk,2022-10-24,BUY,0.023572999984025955,-37.457584268684016,-20.51924127532523,4.394856434963712,-5.582657179895345,-19.149024096574042
VET-USD,1wk,2023-01-09,BUY_GOLD,0.021114999428391457,-52.826301518024145,11.603128397078022,24.11082399312845,-8.141131255045309,39.157001098003555
VET-USD,1wk,2023-06-26,BUY,0.020421000197529793,-42.093426178520595,-8.34435101169423,-14.382254622431045,67.6656443902968,30.87997645994538
VET-USD,1wk,2023-09-11,BUY_GOLD,0.017123999074101448,-50.24316292827882,-3.760794319649896,70.41580041806183,145.75450348658606,25.093444987625336
VET-USD,1wk,2024-01-08,SELL,0.02938299998641014,62.087381867846396,2.8485862141057527,46.254633474819904,6.1430078888724315,52.033492747138844
VET-USD,1wk,2024-03-11,SELL,0.042082998901605606,71.48611861138033,2.1172446253371335,-29.919442797189134,-49.098208491445504,-42.29498797378213
VET-USD,1wk,2024-07-15,BUY,0.030747000128030777,-31.962042447519423,-27.557158495368984,-20.593881325508857,47.243628071922686,-7.538948226740261
VET-USD,1wk,2024-09-16,BUY,0.023754000663757324,-45.323514584291395,2.7826838775889096,92.76753586967976,5.460128385600949,2.584821943863136
VET-USD,1wk,2024-11-04,BUY,0.02529899962246418,-35.22868490862711,168.74579461780286,26.51092815891156,23.19855028939508,-32.1870446508422
VET-USD,1wk,2025-04-21,BUY,0.026486000046133995,-32.95549455434195,3.39802285063191,-0.6040902944767002,-32.41335194337548,-72.143774741882
VET-USD,1wk,2025-07-07,BUY,0.024670999497175217,-35.17890749959832,1.9415495885208411,-21.969111391935247,-53.40277967574829,
VET-USD,1wk,2025-09-15,BUY,0.02436799928545952,-10.059280160072195,-27.60176786187929,-56.898391511694655,-71.8195990512495,
VET-USD,1wk,2025-12-22,BUY_GOLD,0.011113000102341175,-65.82476186680675,-11.032128826725485,-41.22199359345947,-58.24709890883657,
VET-USD,1wk,2026-02-16,BUY_GOLD,0.007451000157743692,-61.58806380303562,-7.837877379530067,-11.12602346580358,,
ICP-USD,1wk,2021-12-27,BUY_GOLD,27.28641128540039,-67.94380762592812,-29.34295535182664,-17.28575225196698,-80.78698160162584,-85.27629051656731
ICP-USD,1wk,2022-02-07,BUY_GOLD,19.856170654296875,-60.37753158014433,-20.515713589703786,-53.569437421520426,-59.61662967784375,-72.26156954154864
ICP-USD,1wk,2022-06-20,BUY_GOLD,5.767800807952881,-61.08297044378577,14.70267539851131,2.4589625209419097,-34.69597481141423,-24.937005800699485
ICP-USD,1wk,2022-09-05,BUY,7.173721790313721,-37.459425945104634,-18.346918135902534,-41.153101306567194,-26.802890247756885,-56.82143537273209
ICP-USD,1wk,2022-10-31,BUY,5.208559989929199,-46.238064822536046,-16.404556491163437,8.087379986454458,6.572220703530185,-21.936691841962684
ICP-USD,1wk,2022-12-26,BUY_GOLD,4.017571926116943,-52.51345855830845,55.710365453086894,26.291730812529025,4.483162282316022,231.55007934879274
ICP-USD,1wk,2023-04-10,BUY,6.07863187789917,-4.284621827206636,-14.6097821469797,-32.773655720607806,-48.219977305914774,112.13464425079907
ICP-USD,1wk,2023-07-24,BUY,4.27125883102417,-36.21733087603885,-18.332060839885866,-5.658701516352982,188.6084578038084,119.08311479156133
ICP-USD,1wk,2023-09-25,BUY_GOLD,3.3092079162597656,-57.12042289382657,21.76814345772684,302.5211847066648,467.463852567583,188.65037481743286
ICP-USD,1wk,2024-01-22,SELL,12.327214241027832,60.9131095852758,1.1220003433384473,9.938665580072946,-24.08984945947403,-28.405500811115814
ICP-USD,1wk,2024-04-08,SELL_PLUS,12.89488410949707,60.63796453933853,-9.077870371014074,-33.128258847951074,-38.60356715118244,-61.196185327616504
ICP-USD,1wk,2024-07-15,BUY,10.732657432556152,-34.04044301632249,-33.469030186314974,-22.25585962404324,-8.075043848826468,-44.22192024582888
ICP-USD,1wk,2024-09-09,BUY,8.328871726989746,-38.94194953257146,-4.945121947728593,58.155827218437615,-33.155194593663104,-41.68700130704286
ICP-USD,1wk,2024-11-04,BUY,8.99902629852295,-25.971669957595424,61.78535703548147,-22.615315144513715,-35.96992760722764,-15.656342519729682
ICP-USD,1wk,2025-04-21,BUY,5.043152809143066,-44.78456765101088,4.425090613334137,15.004087457019288,-34.706140867592296,-51.47910064221202
ICP-USD,1wk,2025-07-07,BUY,5.462666034698486,-32.9320616108573,3.1650462843141103,-35.82853360947295,-42.43644030254431,
ICP-USD,1wk,2025-10-27,BUY_GOLD,4.288271903991699,-60.117694428778215,-9.9712859487179,-38.83801997029297,-45.288729498581034,
ICP-USD,1wk,2026-01-05,BUY,3.144505023956299,-43.78506546114195,-22.537317054123097,-23.25577886437269,,
ICP-USD,1wk,2026-03-02,BUY,2.424762010574341,-49.7120001199032,-5.661005906576566,-2.1894086727395123,,
AAVE-USD,1wk,2021-01-25,SELL,300.06256103515625,167.3734095970088,14.93269734399869,61.10455685002212,5.81105421334458,-50.359778081759885
AAVE-USD,1wk,2021-05-17,SELL,295.0892333984375,82.81947765556374,-7.316388340887681,36.080074179759755,-9.4853872243855,-67.98806947713032
AAVE-USD,1wk,2021-10-25,BUY,314.173095703125,-6.694930704707889,-23.975805705857624,-52.58928175945504,-53.35200970895666,-73.28359620329594
AAVE-USD,1wk,2021-12-20,BUY,268.4066162109375,-44.32450625699449,-41.12238929919088,-37.040348837791015,-75.61835230060939,-79.71274900661138
AAVE-USD,1wk,2022-03-14,BUY_GOLD,152.47171020507812,-56.008745985479926,9.805846171274801,-64.56252790874973,-52.08855522594904,-47.79315470799467
